ANSI/GNIS Code,FIPS Code/GENC,Jurisdiction Name,Tag,
"""02398162""","""1707692""","Bradford, Stark County, Illinois (village)",,
"""00424240""","""17077""","Jackson County, Illinois ",,
"""00428704""","""1707731""","Bradley, Jackson County, Illinois (township)",,
"""02398163""","""1707744""","Bradley, Kankakee County, Illinois (village)",,
"""02394237""","""1707770""","Braidwood, Grundy County, Illinois (city)",,
"""00424241""","""17079""","Jasper County, Illinois ",,
"""02393409""","""1707913""","Breese, Clinton County, Illinois (city)",,
"""00428705""","""1707926""","Breese, Clinton County, Illinois (township)",,
"""00428706""","""1707939""","Bremen, Cook County, Illinois (township)",,
"""00428707""","""1707978""","Brenton, Ford County, Illinois (township)",,
"""00424242""","""17081""","Jefferson County, Illinois ",,
"""02393415""","""1708186""","Bridgeport, Lawrence County, Illinois (city)",,
"""00428708""","""1708199""","Bridgeport, Lawrence County, Illinois (township)",,
"""02397453""","""1708225""","Bridgeview, Cook County, Illinois (village)",,
"""02397454""","""1708264""","Brighton, Jersey County, Illinois (village)",,
"""00428709""","""1708277""","Brighton, Macoupin County, Illinois (township)",,
"""00424243""","""17083""","Jersey County, Illinois ",,
"""02397455""","""1708303""","Brimfield, Peoria County, Illinois (village)",,
"""00428710""","""1708316""","Brimfield, Peoria County, Illinois (township)",,
"""00428711""","""1708368""","Bristol, Kendall County, Illinois (township)",,
"""02397459""","""1708420""","Broadlands, Champaign County, Illinois (village)",,
"""02397460""","""1708446""","Broadview, Cook County, Illinois (village)",,
"""02397462""","""1708472""","Broadwell, Logan County, Illinois (village)",,
"""00428712""","""1708485""","Broadwell, Logan County, Illinois (township)",,
"""00424244""","""17085""","Jo Daviess County, Illinois ",,
"""02397464""","""1708524""","Brocton, Edgar County, Illinois (village)",,
"""02397465""","""1708576""","Brookfield, Cook County, Illinois (village)",,
"""00428713""","""1708583""","Brookfield, La Salle County, Illinois (township)",,
"""00428714""","""1708654""","Brooklyn, Lee County, Illinois (township)",,
"""02397466""","""1708667""","Brooklyn, St. Clair County, Illinois (village)",,
"""00428715""","""1708693""","Brooklyn, Schuyler County, Illinois (township)",,
"""00424245""","""17087""","Johnson County, Illinois ",,
"""02393430""","""1708706""","Brookport, Massac County, Illinois (city)",,
"""00428716""","""1708732""","Brookside, Clinton County, Illinois (township)",,
"""00428717""","""1708784""","Brookville, Ogle County, Illinois (township)",,
"""02397470""","""1708875""","Broughton, Hamilton County, Illinois (village)",,
"""00428718""","""1708888""","Broughton, Livingston County, Illinois (township)",,
"""00424246""","""17089""","Kane County, Illinois ",,
"""00428719""","""1708901""","Brouilletts Creek, Edgar County, Illinois (township)",,
"""00428720""","""1708914""","Brown, Champaign County, Illinois (township)",,
"""00428721""","""1708940""","Browning, Franklin County, Illinois (township)",,
"""02397471""","""1708953""","Browning, Schuyler County, Illinois (village)",,
"""00428722""","""1708966""","Browning, Schuyler County, Illinois (township)",,
"""02397472""","""1708979""","Browns, Edwards County, Illinois (village)",,
"""02397473""","""1708992""","Brownstown, Fayette County, Illinois (village)",,
"""00428723""","""1709057""","Bruce, La Salle County, Illinois (township)",,
"""00424247""","""17091""","Kankakee County, Illinois ",,
"""00428724""","""1709122""","Brushy, Saline County, Illinois (township)",,
"""00428725""","""1709135""","Brushy Mound, Macoupin County, Illinois (township)",,
"""02397479""","""1709148""","Brussels, Calhoun County, Illinois (village)",,
"""02397480""","""1709161""","Bryant, Fulton County, Illinois (village)",,
"""00428726""","""1709213""","Buck, Edgar County, Illinois (township)",,
"""00422234""","""1709226""","Buckeye, Stephenson County, Illinois (township)",,
"""00428727""","""1709239""","Buckhart, Christian County, Illinois (township)",,
"""00428728""","""1709265""","Buckheart, Fulton County, Illinois (township)",,
"""00428729""","""1709291""","Buckhorn, Brown County, Illinois (township)",,
"""00424248""","""17093""","Kendall County, Illinois ",,
"""02397483""","""1709304""","Buckingham, Kankakee County, Illinois (village)",,
"""02397485""","""1709317""","Buckley, Iroquois County, Illinois (village)",,
"""02397487""","""1709330""","Buckner, Franklin County, Illinois (village)",,
"""02397488""","""1709356""","Buda, Bureau County, Illinois (village)",,
"""00428730""","""1709395""","Buena Vista, Schuyler County, Illinois (township)",,
"""00428731""","""1709421""","Buffalo, Ogle County, Illinois (township)",,
"""02397489""","""1709434""","Buffalo, Sangamon County, Illinois (village)",,
"""02397490""","""1709447""","Buffalo Grove, Cook-Lake Counties, Illinois (village)",,
"""00428732""","""1709486""","Buffalo Hart, Sangamon County, Illinois (township)",,
"""00424249""","""17095""","Knox County, Illinois ",,
"""00428733""","""1709512""","Buffalo Prairie, Rock Island County, Illinois (township)",,
"""02397492""","""1709531""","Bull Valley, McHenry County, Illinois (village)",,
"""02397493""","""1709538""","Bulpitt, Christian County, Illinois (village)",,
"""02397494""","""1709551""","Buncombe, Johnson County, Illinois (village)",,
"""02393463""","""1709577""","Bunker Hill, Macoupin County, Illinois (city)",,
"""00428734""","""1709590""","Bunker Hill, Macoupin County, Illinois (township)",,
"""02393465""","""1709642""","Burbank, Cook County, Illinois (city)",,
"""00428735""","""1709668""","Bureau, Bureau County, Illinois (township)",,
"""02397497""","""1709681""","Bureau Junction, Bureau County, Illinois (village)",,
"""00428736""","""1709694""","Burgess, Bond County, Illinois (township)",,
"""01784796""","""17097""","Lake County, Illinois ",,
"""02397500""","""1709759""","Burlington, Kane County, Illinois (village)",,
"""00428737""","""1709772""","Burlington, Kane County, Illinois (township)",,
"""02397502""","""1709798""","Burnham, Cook County, Illinois (village)",,
"""00428738""","""1709824""","Burns, Henry County, Illinois (township)",,
"""02397503""","""1709889""","Burnt Prairie, White County, Illinois (village)",,
"""00422247""","""17099""","La Salle County, Illinois ",,
"""00428739""","""1709902""","Burnt Prairie, White County, Illinois (township)",,
"""00428740""","""1709915""","Burritt, Winnebago County, Illinois (township)",,
"""02397506""","""1709980""","Burr Ridge, Cook-DuPage Counties, Illinois (village)",,
"""00428741""","""1710019""","Burton, Adams County, Illinois (township)",,
"""00428742""","""1710032""","Burton, McHenry County, Illinois (township)",,
"""02397509""","""1710084""","Bush, Williamson County, Illinois (village)",,
"""00424252""","""17101""","Lawrence County, Illinois ",,
"""02393478""","""1710110""","Bushnell, McDonough County, Illinois (city)",,
"""00428743""","""1710123""","Bushnell, McDonough County, Illinois (township)",,
"""02397512""","""1710149""","Butler, Montgomery County, Illinois (village)",,
"""00428744""","""1710162""","Butler, Vermilion County, Illinois (township)",,
"""00428745""","""1710175""","Butler Grove, Montgomery County, Illinois (township)",,
"""00428746""","""1710214""","Button, Ford County, Illinois (township)",,
"""02393487""","""1710240""","Byron, Ogle County, Illinois (city)",,
"""00428747""","""1710253""","Byron, Ogle County, Illinois (township)",,
"""02397519""","""1710292""","Cabery, Ford County, Illinois (village)",,
"""00424253""","""17103""","Lee County, Illinois ",,
"""00428748""","""1710357""","Cahokia, Macoupin County, Illinois (township)",,
"""02397521""","""1710370""","Cahokia, St. Clair County, Illinois (village)",,
"""02393491""","""1710383""","Cairo, Alexander County, Illinois (city)",,
"""02397527""","""1710422""","Caledonia, Boone County, Illinois (village)",,
"""00428749""","""1710435""","Caledonia, Boone County, Illinois (township)",,
"""02397531""","""1710448""","Calhoun, Richland County, Illinois (village)",,
"""00428750""","""1710474""","Calumet, Cook County, Illinois (township)",,
"""02393502""","""1710487""","Calumet City, Cook County, Illinois (city)",,
"""00424254""","""17105""","Livingston County, Illinois ",,
"""02397534""","""1710513""","Calumet Park, Cook County, Illinois (village)",,
"""02397536""","""1710591""","Camargo, Douglas County, Illinois (village)",,
"""00428751""","""1710604""","Camargo, Douglas County, Illinois (township)",,
"""02397537""","""1710630""","Cambria, Williamson County, Illinois (village)",,
"""02397538""","""1710643""","Cambridge, Henry County, Illinois (village)",,
"""00428752""","""1710656""","Cambridge, Henry County, Illinois (township)",,
"""02397540""","""1710695""","Camden, Schuyler County, Illinois (village)",,
"""00424255""","""17107""","Logan County, Illinois ",,
"""00428753""","""1710708""","Camden, Schuyler County, Illinois (township)",,
"""02397544""","""1710773""","Campbell Hill, Jackson County, Illinois (village)",,
"""02397542""","""1710877""","Camp Point, Adams County, Illinois (village)",,
"""00428754""","""1710890""","Camp Point, Adams County, Illinois (township)",,
"""01784729""","""17109""","McDonough County, Illinois ",,
"""00428755""","""1710903""","Campton, Kane County, Illinois (township)",,
"""02357470""","""1710906""","Campton Hills, Kane County, Illinois (village)",,
"""02397545""","""1710916""","Campus, Livingston County, Illinois (village)",,
"""00428756""","""1710955""","Canoe Creek, Rock Island County, Illinois (township)",,
"""00428757""","""1710968""","Canteen, St. Clair County, Illinois (township)",,
"""02393732""","""1711007""","Canton, Fulton County, Illinois (city)",,
"""00428758""","""1711020""","Canton, Fulton County, Illinois (township)",,
"""02397547""","""1711033""","Cantrall, Sangamon County, Illinois (village)",,
"""00428759""","""1711046""","Capital, Sangamon County, Illinois (township)",,
"""01784815""","""17111""","McHenry County, Illinois ",,
"""02397549""","""1711124""","Capron, Boone County, Illinois (village)",,
"""02397550""","""1711150""","Carbon Cliff, Rock Island County, Illinois (village)",,
"""02393739""","""1711163""","Carbondale, Jackson County, Illinois (city)",,
"""00428760""","""1711170""","Carbondale, Jackson County, Illinois (township)",,
"""02397551""","""1711176""","Carbon Hill, Grundy County, Illinois (village)",,
"""02393743""","""1711202""","Carlinville, Macoupin County, Illinois (city)",,
"""00428761""","""1711209""","Carlinville, Macoupin County, Illinois (township)",,
"""02397556""","""1711215""","Carlock, McLean County, Illinois (village)",,
"""02393749""","""1711228""","Carlyle, Clinton County, Illinois (city)",,
"""00428762""","""1711241""","Carlyle, Clinton County, Illinois (township)",,
"""00428763""","""1711280""","Carman, Henderson County, Illinois (township)",,
"""02393751""","""1711293""","Carmi, White County, Illinois (city)",,
"""01784833""","""17113""","McLean County, Illinois ",,
"""00428764""","""1711306""","Carmi, White County, Illinois (township)",,
"""02397559""","""1711332""","Carol Stream, DuPage County, Illinois (village)",,
"""02397560""","""1711358""","Carpentersville, Kane County, Illinois (village)",,
"""02397561""","""1711397""","Carrier Mills, Saline County, Illinois (village)",,
"""00428765""","""1711404""","Carrier Mills, Saline County, Illinois (township)",,
"""00428766""","""1711436""","Carrigan, Marion County, Illinois (township)",,
"""00428767""","""1711449""","Carroll, Vermilion County, Illinois (township)",,
"""02393753""","""1711462""","Carrollton, Greene County, Illinois (city)",,
"""00428768""","""1711475""","Carrollton, Greene County, Illinois (township)",,
"""00424256""","""17115""","Macon County, Illinois ",,
"""00428769""","""1711501""","Carson, Fayette County, Illinois (township)",,
"""02393757""","""1711514""","Carterville, Williamson County, Illinois (city)",,
"""02393759""","""1711527""","Carthage, Hancock County, Illinois (city)",,
"""00428770""","""1711540""","Carthage, Hancock County, Illinois (township)",,
"""00428771""","""1711579""","Cartwright, Sangamon County, Illinois (township)",,
"""02397566""","""1711592""","Cary, McHenry County, Illinois (village)",,
"""02393765""","""1711618""","Casey, Clark County, Illinois (city)",,
"""00428772""","""1711631""","Casey, Clark County, Illinois (township)",,
"""02397568""","""1711644""","Caseyville, St. Clair County, Illinois (village)",,
"""00428773""","""1711657""","Caseyville, St. Clair County, Illinois (township)",,
"""00428774""","""1711670""","Casner, Jefferson County, Illinois (township)",,
"""00428775""","""1711696""","Cass, Fulton County, Illinois (township)",,
"""00424257""","""17117""","Macoupin County, Illinois ",,
"""02397576""","""1711774""","Catlin, Vermilion County, Illinois (village)",,
"""00428776""","""1711787""","Catlin, Vermilion County, Illinois (township)",,
"""00428777""","""1711813""","Cave, Franklin County, Illinois (township)",,
"""02397577""","""1711826""","Cave-In-Rock, Hardin County, Illinois (village)",,
"""00428778""","""1711878""","Cazenovia, Woodford County, Illinois (township)",,
"""00428779""","""1711891""","Cedar, Knox County, Illinois (township)",,
"""00424258""","""17119""","Madison County, Illinois ",,
"""02397582""","""1711982""","Cedar Point, La Salle County, Illinois (village)",,
"""02397585""","""1712008""","Cedarville, Stephenson County, Illinois (village)",,
"""00424259""","""17121""","Marion County, Illinois ",,
"""00428780""","""1712112""","Central, Bond County, Illinois (township)",,
"""02397590""","""1712151""","Central City, Marion County, Illinois (village)",,
"""02393787""","""1712164""","Centralia, Clinton County, Illinois (city)",,
"""00428781""","""1712177""","Centralia, Marion County, Illinois (township)",,
"""02393791""","""1712203""","Centreville, St. Clair County, Illinois (city)",,
"""00428782""","""1712210""","Centreville, St. Clair County, Illinois (township)",,
"""02397594""","""1712268""","Cerro Gordo, Piatt County, Illinois (village)",,
"""00428783""","""1712275""","Cerro Gordo, Piatt County, Illinois (township)",,
"""02397595""","""1712294""","Chadwick, Carroll County, Illinois (village)",,
"""00424260""","""17123""","Marshall County, Illinois ",,
"""00428784""","""1712333""","Chalmers, McDonough County, Illinois (township)",,
"""00428785""","""1712359""","Chambersburg, Pike County, Illinois (township)",,
"""02393796""","""1712385""","Champaign, Champaign County, Illinois (city)",,
"""00428786""","""1712398""","Champaign, Champaign County, Illinois (township)",,
"""00428787""","""1712411""","Champaign City, Champaign County, Illinois (township)",,
"""02397600""","""1712450""","Chandlerville, Cass County, Illinois (village)",,
"""00428788""","""1712463""","Chandlerville, Cass County, Illinois (township)",,
"""02397601""","""1712476""","Channahon, Grundy County, Illinois (village)",,
"""00428789""","""1712483""","Channahon, Will County, Illinois (township)",,
"""00424261""","""17125""","Mason County, Illinois ",,
"""02397602""","""1712528""","Chapin, Morgan County, Illinois (village)",,
"""02393803""","""1712567""","Charleston, Coles County, Illinois (city)",,
"""00428790""","""1712580""","Charleston, Coles County, Illinois (township)",,
"""00428791""","""1712606""","Charlotte, Livingston County, Illinois (township)",,
"""02397606""","""1712684""","Chatham, Sangamon County, Illinois (village)",,
"""00428792""","""1712697""","Chatham, Sangamon County, Illinois (township)",,
"""01784730""","""17127""","Massac County, Illinois ",,
"""02396640""","""1712710""","Chatsworth, Livingston County, Illinois (town)",,
"""00428793""","""1712723""","Chatsworth, Livingston County, Illinois (township)",,
"""02397609""","""1712801""","Chebanse, Iroquois County, Illinois (village)",,
"""00428794""","""1712814""","Chebanse, Iroquois County, Illinois (township)",,
"""00428795""","""1712892""","Chemung, McHenry County, Illinois (township)",,
"""00424266""","""17129""","Menard County, Illinois ",,
"""00428796""","""1712905""","Cheneys Grove, McLean County, Illinois (township)",,
"""02393816""","""1712931""","Chenoa, McLean County, Illinois (city)",,
"""00428797""","""1712944""","Chenoa, McLean County, Illinois (township)",,
"""02397610""","""1712970""","Cherry, Bureau County, Illinois (village)",,
"""00428798""","""1712996""","Cherry Grove-Shannon, Carroll County, Illinois (township)",,
"""02397612""","""1713074""","Cherry Valley, Boone County, Illinois (village)",,
"""00428799""","""1713087""","Cherry Valley, Winnebago County, Illinois (township)",,
"""01784750""","""17131""","Mercer County, Illinois ",,
"""00428800""","""1713126""","Chester, Logan County, Illinois (township)",,
"""02393819""","""1713139""","Chester, Randolph County, Illinois (city)",,
"""02397617""","""1713165""","Chesterfield, Macoupin County, Illinois (village)",,
"""00428801""","""1713178""","Chesterfield, Macoupin County, Illinois (township)",,
"""00428802""","""1713217""","Chestnut, Knox County, Illinois (township)",,
"""01784865""","""17133""","Monroe County, Illinois ",,
"""01784866""","""17135""","Montgomery County, Illinois ",,
"""00424270""","""17137""","Morgan County, Illinois ",,
"""01784885""","""17139""","Moultrie County, Illinois ",,
"""00428803""","""1714000""","Chicago, Cook-DuPage Counties, Illinois (city)",,
"""02393512""","""1714026""","Chicago Heights, Cook County, Illinois (city)",,
"""02397620""","""1714065""","Chicago Ridge, Cook County, Illinois (village)",,
"""01784894""","""17141""","Ogle County, Illinois ",,
"""00428805""","""1714104""","Chili, Hancock County, Illinois (township)",,
"""02393515""","""1714117""","Chillicothe, Peoria County, Illinois (city)",,
"""00428806""","""1714130""","Chillicothe, Peoria County, Illinois (township)",,
"""00428808""","""1714260""","Chouteau, Madison County, Illinois (township)",,
"""02393520""","""1714273""","Chrisman, Edgar County, Illinois (city)",,
"""02393521""","""1714286""","Christopher, Franklin County, Illinois (city)",,
"""00428809""","""1714299""","Christy, Lawrence County, Illinois (township)",,
"""01784920""","""17143""","Peoria County, Illinois ",,
"""02396647""","""1714351""","Cicero, Cook County, Illinois (town)",,
"""00428810""","""1714364""","Cicero, Cook County, Illinois (township)",,
"""00428811""","""1714390""","Cincinnati, Pike County, Illinois (township)",,
"""00428812""","""1714403""","Cincinnati, Tazewell County, Illinois (township)",,
"""02397625""","""1714442""","Cisco, Piatt County, Illinois (village)",,
"""02397626""","""1714455""","Cisne, Wayne County, Illinois (village)",,
"""02397627""","""1714468""","Cissna Park, Iroquois County, Illinois (village)",,
"""01784940""","""17145""","Perry County, Illinois ",,
"""02397628""","""1714533""","Claremont, Richland County, Illinois (village)",,
"""00428813""","""1714546""","Claremont, Richland County, Illinois (township)",,
"""02397629""","""1714572""","Clarendon Hills, DuPage County, Illinois (village)",,
"""00428814""","""1714598""","Clarion, Bureau County, Illinois (township)",,
"""00428815""","""1714637""","Clarksburg, Shelby County, Illinois (township)",,
"""00424275""","""17147""","Piatt County, Illinois ",,
"""02397637""","""1714715""","Clay City, Clay County, Illinois (village)",,
"""00428816""","""1714728""","Clay City, Clay County, Illinois (township)",,
"""02397640""","""1714767""","Clayton, Adams County, Illinois (village)",,
"""00428817""","""1714780""","Clayton, Adams County, Illinois (township)",,
"""00428818""","""1714793""","Clayton, Woodford County, Illinois (township)",,
"""02397642""","""1714845""","Clear Lake, Sangamon County, Illinois (village)",,
"""00428819""","""1714858""","Clear Lake, Sangamon County, Illinois (township)",,
"""00428820""","""1714884""","Clement, Clinton County, Illinois (township)",,
"""01784941""","""17149""","Pike County, Illinois ",,
"""02397644""","""1714923""","Cleveland, Henry County, Illinois (village)",,
"""02397649""","""1714936""","Clifton, Iroquois County, Illinois (village)",,
"""00428821""","""1714988""","Clinton, DeKalb County, Illinois (township)",,
"""02393568""","""1715001""","Clinton, De Witt County, Illinois (city)",,
"""00428822""","""1715014""","Clintonia, De Witt County, Illinois (township)",,
"""00428823""","""1715040""","Clover, Henry County, Illinois (township)",,
"""00424277""","""17151""","Pope County, Illinois ",,
"""00428824""","""1715144""","Clyde, Whiteside County, Illinois (township)",,
"""02398586""","""1715170""","Coal City, Grundy County, Illinois (village)",,
"""02398590""","""1715209""","Coalton, Montgomery County, Illinois (village)",,
"""02398588""","""1715235""","Coal Valley, Henry County, Illinois (village)",,
"""00428825""","""1715248""","Coal Valley, Rock Island County, Illinois (township)",,
"""02398591""","""1715261""","Coatsburg, Adams County, Illinois (village)",,
"""01784966""","""17153""","Pulaski County, Illinois ",,
"""02398593""","""1715300""","Cobden, Union County, Illinois (village)",,
"""00428826""","""1715326""","Coe, Rock Island County, Illinois (township)",,
"""02393583""","""1715352""","Coffeen, Montgomery County, Illinois (city)",,
"""02393589""","""1715378""","Colchester, McDonough County, Illinois (city)",,
"""00428827""","""1715391""","Colchester, McDonough County, Illinois (township)",,
"""00428828""","""1715404""","Coldbrook, Warren County, Illinois (township)",,
"""00428829""","""1715417""","Cold Spring, Shelby County, Illinois (township)",,
"""02398597""","""1715469""","Coleta, Whiteside County, Illinois (village)",,
"""00428830""","""1715482""","Colfax, Champaign County, Illinois (township)",,
"""02398598""","""1715495""","Colfax, McLean County, Illinois (village)",,
"""00424279""","""17155""","Putnam County, Illinois ",,
"""02393598""","""1715599""","Collinsville, Madison County, Illinois (city)",,
"""00428831""","""1715612""","Collinsville, Madison County, Illinois (township)",,
"""00428832""","""1715651""","Coloma, Whiteside County, Illinois (township)",,
"""02393602""","""1715664""","Colona, Henry County, Illinois (city)",,
"""00428833""","""1715677""","Colona, Henry County, Illinois (township)",,
"""01784967""","""17157""","Randolph County, Illinois ",,
"""02398603""","""1715807""","Colp, Williamson County, Illinois (village)",,
"""02393604""","""1715833""","Columbia, Monroe County, Illinois (city)",,
"""02398605""","""1715846""","Columbus, Adams County, Illinois (village)",,
"""00428834""","""1715859""","Columbus, Adams County, Illinois (township)",,
"""00424281""","""17159""","Richland County, Illinois ",,
"""00428835""","""1715976""","Compromise, Champaign County, Illinois (township)",,
"""02398609""","""1715989""","Compton, Lee County, Illinois (village)",,
"""00428836""","""1716015""","Concord, Adams County, Illinois (township)",,
"""00428837""","""1716028""","Concord, Bureau County, Illinois (township)",,
"""00428838""","""1716041""","Concord, Iroquois County, Illinois (township)",,
"""02398611""","""1716054""","Concord, Morgan County, Illinois (village)",,
"""00428839""","""1716080""","Condit, Champaign County, Illinois (township)",,
"""00424282""","""17161""","Rock Island County, Illinois ",,
"""02398616""","""1716119""","Congerville, Woodford County, Illinois (village)",,
"""02398622""","""1716210""","Cooksville, McLean County, Illinois (village)",,
"""00428840""","""1716223""","Cooper, Sangamon County, Illinois (township)",,
"""00428841""","""1716262""","Coopers, Brown County, Illinois (township)",,
"""00428842""","""1716275""","Copley, Knox County, Illinois (township)",,
"""01784987""","""17163""","St. Clair County, Illinois ",,
"""00428843""","""1716314""","Coral, McHenry County, Illinois (township)",,
"""02398626""","""1716366""","Cordova, Rock Island County, Illinois (village)",,
"""00428844""","""1716379""","Cordova, Rock Island County, Illinois (township)",,
"""02398628""","""1716405""","Cornell, Livingston County, Illinois (village)",,
"""00428845""","""1716444""","Cornwall, Henry County, Illinois (township)",,
"""02396662""","""1716470""","Cortland, DeKalb County, Illinois (town)",,
"""00422242""","""1716483""","Cortland, DeKalb County, Illinois (township)",,
"""00428846""","""1716496""","Corwin, Logan County, Illinois (township)",,
"""00424283""","""17165""","Saline County, Illinois ",,
"""00428847""","""1716535""","Cottage, Saline County, Illinois (township)",,
"""00428848""","""1716574""","Cotton Hill, Sangamon County, Illinois (township)",,
"""00428849""","""1716587""","Cottonwood, Cumberland County, Illinois (township)",,
"""02398635""","""1716613""","Coulterville, Randolph County, Illinois (village)",,
"""00428850""","""1716639""","Council Hill, Jo Daviess County, Illinois (township)",,
"""02393651""","""1716691""","Country Club Hills, Cook County, Illinois (city)",,
"""01785010""","""17167""","Sangamon County, Illinois ",,
"""02393653""","""1716873""","Countryside, Cook County, Illinois (city)",,
"""01785037""","""17169""","Schuyler County, Illinois ",,
"""00428851""","""1717042""","Covington, Washington County, Illinois (township)",,
"""02398639""","""1717055""","Cowden, Shelby County, Illinois (village)",,
"""00424286""","""17171""","Scott County, Illinois ",,
"""02398644""","""1717185""","Crainville, Williamson County, Illinois (village)",,
"""00428852""","""1717250""","Crane Creek, Mason County, Illinois (township)",,
"""02393666""","""1717289""","Creal Springs, Williamson County, Illinois (city)",,
"""01785051""","""17173""","Shelby County, Illinois ",,
"""00428853""","""1717302""","Creek, De Witt County, Illinois (township)",,
"""00428854""","""1717367""","Crescent, Iroquois County, Illinois (township)",,
"""02398645""","""1717406""","Crescent City, Iroquois County, Illinois (village)",,
"""02393670""","""1717458""","Crest Hill, Will County, Illinois (city)",,
"""02398647""","""1717471""","Creston, Ogle County, Illinois (village)",,
"""02398649""","""1717497""","Crestwood, Cook County, Illinois (village)",,
"""00424288""","""17175""","Stark County, Illinois ",,
"""02398650""","""1717523""","Crete, Will County, Illinois (village)",,
"""00428855""","""1717536""","Crete, Will County, Illinois (township)",,
"""02398651""","""1717549""","Creve Coeur, Tazewell County, Illinois (village)",,
"""00428856""","""1717588""","Crittenden, Champaign County, Illinois (township)",,
"""00428857""","""1717627""","Crook, Hamilton County, Illinois (township)",,
"""00428858""","""1717640""","Crooked Creek, Cumberland County, Illinois (township)",,
"""00428859""","""1717653""","Crooked Creek, Jasper County, Illinois (township)",,
"""01785076""","""17177""","Stephenson County, Illinois ",,
"""00428860""","""1717705""","Cropsey, McLean County, Illinois (township)",,
"""02398655""","""1717783""","Crossville, White County, Illinois (village)",,
"""00428861""","""1717809""","Crouch, Hamilton County, Illinois (township)",,
"""00428862""","""1717861""","Cruger, Woodford County, Illinois (township)",,
"""02393685""","""1717887""","Crystal Lake, McHenry County, Illinois (city)",,
"""01785094""","""17179""","Tazewell County, Illinois ",,
"""02393689""","""1717991""","Cuba, Fulton County, Illinois (city)",,
"""00428863""","""1718004""","Cuba, Lake County, Illinois (township)",,
"""02398658""","""1718030""","Cullom, Livingston County, Illinois (village)",,
"""01785113""","""17181""","Union County, Illinois ",,
"""00428864""","""1718121""","Cunningham, Champaign County, Illinois (township)",,
"""02398660""","""1718147""","Curran, Sangamon County, Illinois (village)",,
"""00428865""","""1718160""","Curran, Sangamon County, Illinois (township)",,
"""00428866""","""1718199""","Custer, Will County, Illinois (township)",,
"""02398664""","""1718225""","Cutler, Perry County, Illinois (village)",,
"""02398666""","""1718251""","Cypress, Johnson County, Illinois (village)",,
"""01785114""","""17183""","Vermilion County, Illinois ",,
"""02398669""","""1718303""","Dahlgren, Hamilton County, Illinois (village)",,
"""00428867""","""1718316""","Dahlgren, Hamilton County, Illinois (township)",,
"""02398670""","""1718342""","Dakota, Stephenson County, Illinois (village)",,
"""00428868""","""1718355""","Dakota, Stephenson County, Illinois (township)",,
"""00428869""","""1718381""","Dale, McLean County, Illinois (township)",,
"""02393708""","""1718420""","Dallas City, Hancock County, Illinois (city)",,
"""00428870""","""1718433""","Dallas City, Hancock County, Illinois (township)",,
"""02398673""","""1718446""","Dalton City, Moultrie County, Illinois (village)",,
"""02398674""","""1718459""","Dalzell, Bureau County, Illinois (village)",,
"""02398675""","""1718472""","Damiansville, Clinton County, Illinois (village)",,
"""02398676""","""1718485""","Dana, La Salle County, Illinois (village)",,
"""02398678""","""1718498""","Danforth, Iroquois County, Illinois (village)",,
"""00424293""","""17185""","Wabash County, Illinois ",,
"""00428871""","""1718511""","Danforth, Iroquois County, Illinois (township)",,
"""02398681""","""1718537""","Danvers, McLean County, Illinois (village)",,
"""00428872""","""1718550""","Danvers, McLean County, Illinois (township)",,
"""02393715""","""1718563""","Danville, Vermilion County, Illinois (city)",,
"""00428873""","""1718576""","Danville, Vermilion County, Illinois (township)",,
"""02393720""","""1718628""","Darien, DuPage County, Illinois (city)",,
"""00428874""","""1718680""","Darwin, Clark County, Illinois (township)",,
"""01785134""","""17187""","Warren County, Illinois ",,
"""02398687""","""1718706""","Davis, Stephenson County, Illinois (village)",,
"""02398688""","""1718719""","Davis Junction, Ogle County, Illinois (village)",,
"""00428875""","""1718732""","Dawson, McLean County, Illinois (township)",,
"""02398689""","""1718745""","Dawson, Sangamon County, Illinois (village)",,
"""00428876""","""1718784""","Dayton, La Salle County, Illinois (township)",,
"""02394481""","""1718823""","Decatur, Macon County, Illinois (city)",,
"""00428877""","""1718836""","Decatur, Macon County, Illinois (township)",,
"""00428878""","""1718862""","Decker, Richland County, Illinois (township)",,
"""01785150""","""17189""","Washington County, Illinois ",,
"""02398702""","""1718940""","Deer Creek, Tazewell County, Illinois (village)",,
"""00428879""","""1718953""","Deer Creek, Tazewell County, Illinois (township)",,
"""00428880""","""1718979""","Deerfield, Fulton County, Illinois (township)",,
"""02398705""","""1718992""","Deerfield, Cook County, Illinois (village)",,
"""02398703""","""1719031""","Deer Grove, Whiteside County, Illinois (village)",,
"""02398704""","""1719083""","Deer Park, Cook County, Illinois (village)",,
"""00428882""","""1719096""","Deer Park, La Salle County, Illinois (township)",,
"""00424296""","""17191""","Wayne County, Illinois ",,
"""00428883""","""1719148""","Degognia, Jackson County, Illinois (township)",,
"""02394494""","""1719161""","DeKalb, DeKalb County, Illinois (city)",,
"""00428884""","""1719174""","DeKalb, DeKalb County, Illinois (township)",,
"""02398693""","""1719200""","De Land, Piatt County, Illinois (village)",,
"""02394496""","""1719226""","Delavan, Tazewell County, Illinois (city)",,
"""00428885""","""1719239""","Delavan, Tazewell County, Illinois (township)",,
"""00424297""","""17193""","White County, Illinois ",,
"""00428886""","""1719382""","Dement, Ogle County, Illinois (township)",,
"""00428887""","""1719395""","Denison, Lawrence County, Illinois (township)",,
